row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
17158,1,1,3,3,1,1,1,4,2,1,1,1,4,1,4,1,1,1,1,3,3,1,1,3,3,1,1,1,3,1,4,1
17159,1,1,1,3,3,1,1,3,3,1,1,1,3,1,4,1,2,2,1,1,4,3,1,1,1,1,1,1,1,1,4,4
17160,2,2,1,1,4,3,1,1,1,1,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17162,1,2,2,2,4,3,1,2,1,1,1,2,1,3,4,1,2,3,2,2,3,3,1,2,1,1,1,2,2,2,3,1
17163,2,3,2,2,3,3,1,2,1,1,1,2,2,2,3,1,2,3,2,2,3,4,1,1,1,1,1,3,2,1,4,1
17164,2,3,2,2,3,4,1,1,1,1,1,3,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17166,1,1,1,1,3,2,2,3,1,3,1,4,3,3,4,1,1,1,2,1,2,2,1,3,1,1,1,2,2,2,3,1
17167,1,1,2,1,2,2,1,3,1,1,1,2,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17169,3,3,4,3,4,3,1,2,1,1,1,1,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17170,2,3,3,3,3,3,1,2,1,2,1,2,2,2,4,2,1,2,1,1,3,3,1,4,2,3,1,3,4,2,4,1
17171,1,2,1,1,3,3,1,4,2,3,1,3,4,2,4,1,3,3,2,1,3,3,1,2,2,1,1,3,1,2,4,2
17172,3,3,2,1,3,3,1,2,2,1,1,3,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17174,2,3,2,2,4,3,1,2,1,1,1,2,2,2,4,1,1,2,1,1,3,4,1,2,1,1,1,3,1,1,4,3
17175,1,2,1,1,3,4,1,2,1,1,1,3,1,1,4,3,1,3,2,2,4,4,1,2,1,1,1,3,1,1,4,3
17176,1,3,2,2,4,4,1,2,1,1,1,3,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17178,2,3,2,1,4,3,1,2,1,1,1,3,2,1,4,2,2,3,1,4,4,2,2,2,1,1,1,3,2,1,3,1
17179,2,3,1,4,4,2,2,2,1,1,1,3,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17181,3,3,3,3,4,3,1,2,1,2,1,2,1,2,4,1,3,4,3,3,4,4,1,2,1,1,1,1,1,1,4,4
17182,3,4,3,3,4,4,1,2,1,1,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17184,3,4,3,2,4,4,1,2,1,2,1,1,1,1,4,4,3,3,3,2,4,4,1,2,1,2,1,2,1,1,4,4
17185,3,3,3,2,4,4,1,2,1,2,1,2,1,1,4,4,2,4,2,2,4,4,1,2,2,1,1,3,1,1,4,2
17186,2,4,2,2,4,4,1,2,2,1,1,3,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17188,2,2,2,1,4,3,2,2,1,2,1,3,1,1,3,2,1,2,1,1,4,4,1,2,1,1,1,4,3,3,3,1
17189,1,2,1,1,4,4,1,2,1,1,1,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17190,1,2,1,1,3,3,3,2,1,2,1,4,1,3,2,2,3,4,3,3,4,4,1,1,1,1,1,2,2,1,4,4
17191,3,4,3,3,4,4,1,1,1,1,1,2,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17193,1,4,1,2,3,3,2,1,1,1,1,1,1,1,4,3,2,4,4,1,4,4,2,1,1,1,1,2,1,2,4,3
17194,2,4,4,1,4,4,2,1,1,1,1,2,1,2,4,3,1,1,1,1,4,4,1,1,1,3,1,4,2,1,4,1
17195,1,1,1,1,4,4,1,1,1,3,1,4,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17197,2,3,1,1,4,3,2,2,1,2,1,4,1,3,4,1,1,2,2,1,3,3,2,2,1,1,2,4,2,3,3,1
17198,1,2,2,1,3,3,2,2,1,1,2,4,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17200,2,2,3,2,4,2,1,2,1,2,1,2,3,3,4,1,1,2,1,1,3,3,2,2,2,2,1,3,3,2,3,1
17201,1,2,1,1,3,3,2,2,2,2,1,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17202,1,2,1,1,3,2,1,2,1,2,1,4,2,2,4,1,3,3,1,1,3,3,2,2,1,2,1,4,1,3,4,1
17203,3,3,1,1,3,3,2,2,1,2,1,4,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17204,1,3,1,1,4,3,1,2,1,3,1,3,2,1,4,1,1,3,1,1,4,2,1,3,1,3,1,4,3,1,4,1
17205,1,3,1,1,4,2,1,3,1,3,1,4,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17207,4,4,2,2,1,1,2,4,4,3,3,4,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17209,1,1,4,4,1,1,4,4,2,3,3,1,4,1,1,1,1,1,4,4,1,1,4,4,4,3,1,4,4,4,1,1
17210,1,1,4,4,1,1,4,4,4,3,1,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17211,1,2,2,3,4,1,2,2,1,3,4,1,4,2,2,4,1,1,1,2,2,2,1,1,1,2,3,2,4,1,1,4
17212,1,1,1,2,2,2,1,1,1,2,3,2,4,1,1,4,1,2,2,2,3,2,2,3,2,3,3,4,4,1,4,4
17213,1,2,2,2,3,2,2,3,2,3,3,4,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17215,3,3,1,3,2,2,4,4,1,4,2,3,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17216,1,1,2,4,2,1,4,4,4,4,4,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17219,1,2,4,4,2,1,3,3,3,4,2,2,3,2,3,1,1,3,3,1,3,3,2,1,1,4,1,3,2,1,4,4
17220,1,3,3,1,3,3,2,1,1,4,1,3,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17222,3,3,2,2,3,3,1,1,1,4,1,2,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17224,2,2,3,1,2,2,3,2,1,3,2,3,4,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17225,1,3,1,1,3,3,1,2,1,4,1,3,2,1,3,3,1,3,1,1,2,2,2,1,1,3,1,4,2,1,1,1
17226,1,3,1,1,2,2,2,1,1,3,1,4,2,1,1,1,2,2,2,2,1,1,4,1,1,3,1,3,3,1,3,1
17227,2,2,2,2,1,1,4,1,1,3,1,3,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17229,2,3,2,1,1,2,3,2,1,2,1,2,3,1,1,2,1,2,1,1,2,3,1,2,1,3,1,4,2,1,2,1
17230,1,2,1,1,2,3,1,2,1,3,1,4,2,1,2,1,2,2,2,2,3,2,2,1,1,3,1,3,1,1,1,2
17231,2,2,2,2,3,2,2,1,1,3,1,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17233,2,3,3,2,2,2,3,3,1,3,2,2,3,2,2,3,2,3,3,1,3,3,1,1,1,3,1,2,1,1,3,2
17234,2,3,3,1,3,3,1,1,1,3,1,2,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17235,1,3,1,1,3,3,1,1,1,2,1,3,1,1,3,4,3,3,2,1,3,3,1,1,1,2,1,2,2,2,3,3
17236,3,3,2,1,3,3,1,1,1,2,1,2,2,2,3,3,2,3,1,1,3,3,1,1,1,2,1,1,1,1,3,3
17237,2,3,1,1,3,3,1,1,1,2,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17238,1,2,1,1,3,3,1,1,1,3,1,3,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17240,1,2,1,1,3,2,1,1,1,4,1,2,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17241,1,4,1,1,3,3,1,1,1,4,1,2,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17242,1,3,1,1,3,3,1,2,1,2,1,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17245,2,2,2,2,2,2,1,1,1,2,1,2,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17247,2,3,2,1,2,3,2,4,1,4,2,3,4,3,3,2,1,1,1,2,1,1,4,4,3,4,4,2,4,4,2,1
17248,1,1,1,2,1,1,4,4,3,4,4,2,4,4,2,1,4,3,4,1,3,4,3,1,1,3,1,1,1,3,3,2
17249,4,3,4,1,3,4,3,1,1,3,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17250,3,3,1,1,3,4,1,3,1,4,1,1,1,2,1,1,1,1,2,1,2,1,3,4,1,4,3,4,4,3,2,1
17251,1,1,2,1,2,1,3,4,1,4,3,4,4,3,2,1,2,3,1,2,2,4,1,3,1,4,1,1,4,1,1,3
17252,2,3,1,2,2,4,1,3,1,4,1,1,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17254,1,2,1,1,2,3,1,3,1,4,1,2,3,2,2,3,2,2,3,3,2,3,3,4,2,4,1,4,4,1,3,3
17255,2,2,3,3,2,3,3,4,2,4,1,4,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17257,2,2,1,2,2,1,3,3,1,4,1,3,4,2,4,2,1,2,1,1,1,2,4,4,1,4,2,3,3,2,1,1
17258,1,2,1,1,1,2,4,4,1,4,2,3,3,2,1,1,2,2,1,1,2,2,4,4,2,4,3,2,4,2,2,4
17259,2,2,1,1,2,2,4,4,2,4,3,2,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17260,2,3,3,1,2,3,1,4,1,4,1,1,4,1,3,1,2,2,1,2,2,1,3,4,1,4,2,2,4,1,1,4
17261,2,2,1,2,2,1,3,4,1,4,2,2,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17262,1,2,1,1,2,2,1,4,1,4,2,3,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17263,1,2,1,1,2,1,3,4,1,4,3,3,4,2,NA,NA,2,2,1,1,2,3,2,3,1,4,2,2,3,1,2,4
17264,2,2,1,1,2,3,2,3,1,4,2,2,3,1,2,4,1,2,2,2,2,2,3,4,1,4,3,2,4,1,3,4
17265,1,2,2,2,2,2,3,4,1,4,3,2,4,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17267,1,3,2,1,3,2,1,4,1,4,2,3,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17269,2,3,1,1,3,4,1,1,1,4,1,2,3,1,4,4,3,3,2,2,4,3,1,3,1,4,1,2,2,1,3,4
17270,3,3,2,2,4,3,1,3,1,4,1,2,2,1,3,4,3,4,3,1,4,4,1,1,1,4,1,1,2,1,4,4
17271,3,4,3,1,4,4,1,1,1,4,1,1,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17272,2,3,1,2,4,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17273,2,1,1,2,1,1,4,4,2,4,2,1,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17275,2,2,2,1,1,2,3,4,1,4,1,2,4,3,3,1,1,2,1,2,2,1,1,4,2,4,2,2,4,1,4,4
17276,1,2,1,2,2,1,1,4,2,4,2,2,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17280,1,2,2,2,3,4,1,1,1,1,1,2,1,1,2,1,2,1,1,1,3,2,2,1,1,2,1,3,1,2,3,2
17281,2,1,1,1,3,2,2,1,1,2,1,3,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17282,2,2,2,2,2,3,1,1,1,1,1,2,1,1,4,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1
17283,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17285,2,2,2,2,1,2,1,3,1,2,1,3,3,3,3,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1
17286,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,3,2,2,1,1,3,1,2,2,2,1,1
17287,2,2,2,1,3,2,2,1,1,3,1,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17288,1,2,1,1,3,2,1,1,1,2,1,3,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17290,2,1,2,2,1,1,3,3,1,2,2,2,3,2,3,2,3,2,3,2,3,1,2,3,1,2,1,2,3,2,3,1
17291,3,2,3,2,3,1,2,3,1,2,1,2,3,2,3,1,1,1,1,2,2,2,1,3,1,3,1,2,3,1,4,3
17292,1,1,1,2,2,2,1,3,1,3,1,2,3,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17294,1,1,1,1,2,1,2,2,1,2,1,2,3,2,3,3,1,1,1,1,2,1,1,3,1,3,1,3,3,1,1,1
17295,1,1,1,1,2,1,1,3,1,3,1,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17297,2,1,2,2,2,2,1,1,1,3,2,2,3,1,1,1,1,3,2,2,2,2,1,2,1,2,1,3,2,1,1,1
17298,1,3,2,2,2,2,1,2,1,2,1,3,2,1,1,1,2,2,2,1,2,1,1,3,2,2,2,2,2,1,3,2
17299,2,2,2,1,2,1,1,3,2,2,2,2,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17301,1,3,1,1,2,2,1,2,1,2,1,3,4,1,3,1,1,3,1,1,2,2,1,3,1,3,1,2,3,1,3,4
17302,1,3,1,1,2,2,1,3,1,3,1,2,3,1,3,4,1,2,2,2,1,2,1,3,1,3,1,3,3,3,3,1
17303,1,2,2,2,1,2,1,3,1,3,1,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17305,1,3,1,1,3,3,1,3,2,2,1,1,2,1,4,4,1,3,1,1,2,3,1,3,1,1,1,2,2,1,3,4
17306,1,3,1,1,2,3,1,3,1,1,1,2,2,1,3,4,1,1,1,1,2,2,1,4,1,2,3,2,4,1,3,1
17307,1,1,1,1,2,2,1,4,1,2,3,2,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17309,1,1,1,1,2,1,1,3,1,2,1,3,3,3,2,3,1,1,1,1,2,2,1,4,1,3,1,3,4,1,3,3
17310,1,1,1,1,2,2,1,4,1,3,1,3,4,1,3,3,1,1,2,1,2,2,1,4,1,3,1,3,4,2,2,4
17311,1,1,2,1,2,2,1,4,1,3,1,3,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17313,1,1,2,1,1,3,1,3,1,3,1,2,3,2,2,2,1,2,1,1,2,1,1,3,1,2,1,2,4,2,3,1
17314,1,2,1,1,2,1,1,3,1,2,1,2,4,2,3,1,3,2,1,2,2,1,1,3,1,1,1,2,4,1,3,3
17315,3,2,1,2,2,1,1,3,1,1,1,2,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17316,1,3,1,1,3,1,1,3,1,2,1,2,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17317,1,1,2,1,2,3,3,2,1,3,1,3,2,3,4,2,3,1,2,2,3,2,1,3,1,2,1,3,3,2,2,3
17318,3,1,2,2,3,2,1,3,1,2,1,3,3,2,2,3,1,3,1,1,3,3,1,3,1,3,1,2,4,1,4,2
17319,1,3,1,1,3,3,1,3,1,3,1,2,4,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17321,1,3,1,1,3,2,1,3,1,1,1,3,3,1,2,3,1,1,1,1,3,3,1,3,1,2,1,3,2,1,3,1
17322,1,1,1,1,3,3,1,3,1,2,1,3,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17323,2,1,2,1,3,3,2,2,1,2,1,3,2,3,2,2,1,2,1,1,3,3,1,4,1,2,2,3,3,1,3,3
17324,1,2,1,1,3,3,1,4,1,2,2,3,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17325,2,3,1,1,1,2,1,3,1,2,1,2,3,1,3,3,1,2,1,1,1,1,2,3,3,3,1,2,3,2,3,4
17326,1,2,1,1,1,1,2,3,3,3,1,2,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17328,1,2,2,1,3,4,1,2,1,3,1,3,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
